file,language,category,label
ai_sample_english_46.mp3,English,ai,1
ai_sample_english_04.mp3,English,ai,1
ai_sample_english_06.mp3,English,ai,1
ai_sample_english_35.mp3,English,ai,1
ai_sample_english_21.mp3,English,ai,1
ai_sample_english_03.mp3,English,ai,1
ai_sample_english_14.mp3,English,ai,1
ai_sample_english_39.mp3,English,ai,1
ai_sample_english_26.mp3,English,ai,1
ai_sample_english_02.mp3,English,ai,1
ai_sample_english_12.mp3,English,ai,1
ai_sample_english_45.mp3,English,ai,1
ai_sample_english_29.mp3,English,ai,1
ai_sample_english_43.mp3,English,ai,1
ai_sample_english_38.mp3,English,ai,1
ai_sample_english_48.mp3,English,ai,1
ai_sample_english_05.mp3,English,ai,1
ai_sample_english_30.mp3,English,ai,1
ai_sample_english_24.mp3,English,ai,1
ai_sample_english_09.mp3,English,ai,1
ai_sample_english_22.mp3,English,ai,1
ai_sample_english_37.mp3,English,ai,1
ai_sample_english_31.mp3,English,ai,1
ai_sample_english_13.mp3,English,ai,1
ai_sample_english_36.mp3,English,ai,1
ai_sample_english_16.mp3,English,ai,1
ai_sample_english_40.mp3,English,ai,1
ai_sample_english_15.mp3,English,ai,1
ai_sample_english_19.mp3,English,ai,1
ai_sample_english_33.mp3,English,ai,1
ai_sample_english_50.mp3,English,ai,1
ai_sample_english_47.mp3,English,ai,1
ai_sample_english_07.mp3,English,ai,1
ai_sample_english_49.mp3,English,ai,1
ai_sample_english_23.mp3,English,ai,1
ai_sample_english_28.mp3,English,ai,1
ai_sample_english_20.mp3,English,ai,1
ai_sample_english_34.mp3,English,ai,1
ai_sample_english_10.mp3,English,ai,1
ai_sample_english_18.mp3,English,ai,1
ai_sample_english_11.mp3,English,ai,1
ai_sample_english_42.mp3,English,ai,1
ai_sample_english_01.mp3,English,ai,1
ai_sample_english_17.mp3,English,ai,1
ai_sample_english_44.mp3,English,ai,1
ai_sample_english_32.mp3,English,ai,1
ai_sample_english_41.mp3,English,ai,1
ai_sample_english_25.mp3,English,ai,1
ai_sample_english_27.mp3,English,ai,1
ai_sample_english_08.mp3,English,ai,1
sample-000019.mp3,English,human,0
sample-000038.mp3,English,human,0
sample-000043.mp3,English,human,0
sample-000049.mp3,English,human,0
sample-000026.mp3,English,human,0
sample-000010.mp3,English,human,0
sample-000004.mp3,English,human,0
sample-000007.mp3,English,human,0
sample-000018.mp3,English,human,0
sample-000015.mp3,English,human,0
sample-000030.mp3,English,human,0
sample-000005.mp3,English,human,0
sample-000032.mp3,English,human,0
sample-000002.mp3,English,human,0
sample-000017.mp3,English,human,0
sample-000050.mp3,English,human,0
sample-000021.mp3,English,human,0
sample-000035.mp3,English,human,0
sample-000048.mp3,English,human,0
sample-000008.mp3,English,human,0
sample-000036.mp3,English,human,0
sample-000014.mp3,English,human,0
sample-000016.mp3,English,human,0
sample-000046.mp3,English,human,0
sample-000044.mp3,English,human,0
sample-000029.mp3,English,human,0
sample-000039.mp3,English,human,0
sample-000037.mp3,English,human,0
sample-000034.mp3,English,human,0
sample-000006.mp3,English,human,0
sample-000024.mp3,English,human,0
sample-000045.mp3,English,human,0
sample-000012.mp3,English,human,0
sample-000040.mp3,English,human,0
sample-000047.mp3,English,human,0
sample-000033.mp3,English,human,0
sample-000041.mp3,English,human,0
sample-000022.mp3,English,human,0
sample-000023.mp3,English,human,0
sample-000027.mp3,English,human,0
sample-000042.mp3,English,human,0
sample-000028.mp3,English,human,0
sample-000013.mp3,English,human,0
sample-000003.mp3,English,human,0
sample-000025.mp3,English,human,0
sample-000051.mp3,English,human,0
sample-000011.mp3,English,human,0
sample-000009.mp3,English,human,0
sample-000031.mp3,English,human,0
sample-000020.mp3,English,human,0
ai_sample_hindi_16.mp3,Hindi,ai,1
ai_sample_hindi_22.mp3,Hindi,ai,1
ai_sample_hindi_19.mp3,Hindi,ai,1
ai_sample_hindi_03.mp3,Hindi,ai,1
ai_sample_hindi_29.mp3,Hindi,ai,1
ai_sample_hindi_09.mp3,Hindi,ai,1
ai_sample_hindi_26.mp3,Hindi,ai,1
ai_sample_hindi_40.mp3,Hindi,ai,1
ai_sample_hindi_43.mp3,Hindi,ai,1
ai_sample_hindi_23.mp3,Hindi,ai,1
ai_sample_hindi_17.mp3,Hindi,ai,1
ai_sample_hindi_28.mp3,Hindi,ai,1
ai_sample_hindi_44.mp3,Hindi,ai,1
ai_sample_hindi_08.mp3,Hindi,ai,1
ai_sample_hindi_46.mp3,Hindi,ai,1
ai_sample_hindi_31.mp3,Hindi,ai,1
ai_sample_hindi_42.mp3,Hindi,ai,1
ai_sample_hindi_32.mp3,Hindi,ai,1
ai_sample_hindi_36.mp3,Hindi,ai,1
ai_sample_hindi_12.mp3,Hindi,ai,1
ai_sample_hindi_02.mp3,Hindi,ai,1
ai_sample_hindi_34.mp3,Hindi,ai,1
ai_sample_hindi_35.mp3,Hindi,ai,1
ai_sample_hindi_38.mp3,Hindi,ai,1
ai_sample_hindi_15.mp3,Hindi,ai,1
ai_sample_hindi_45.mp3,Hindi,ai,1
ai_sample_hindi_07.mp3,Hindi,ai,1
ai_sample_hindi_06.mp3,Hindi,ai,1
ai_sample_hindi_21.mp3,Hindi,ai,1
ai_sample_hindi_49.mp3,Hindi,ai,1
ai_sample_hindi_14.mp3,Hindi,ai,1
ai_sample_hindi_24.mp3,Hindi,ai,1
ai_sample_hindi_27.mp3,Hindi,ai,1
ai_sample_hindi_37.mp3,Hindi,ai,1
ai_sample_hindi_50.mp3,Hindi,ai,1
ai_sample_hindi_04.mp3,Hindi,ai,1
ai_sample_hindi_13.mp3,Hindi,ai,1
ai_sample_hindi_33.mp3,Hindi,ai,1
ai_sample_hindi_20.mp3,Hindi,ai,1
ai_sample_hindi_47.mp3,Hindi,ai,1
ai_sample_hindi_25.mp3,Hindi,ai,1
ai_sample_hindi_39.mp3,Hindi,ai,1
ai_sample_hindi_30.mp3,Hindi,ai,1
ai_sample_hindi_05.mp3,Hindi,ai,1
ai_sample_hindi_48.mp3,Hindi,ai,1
ai_sample_hindi_10.mp3,Hindi,ai,1
ai_sample_hindi_01.mp3,Hindi,ai,1
ai_sample_hindi_11.mp3,Hindi,ai,1
ai_sample_hindi_18.mp3,Hindi,ai,1
ai_sample_hindi_41.mp3,Hindi,ai,1
Human_voice_hi (23).mp3,Hindi,human,0
Human_voice_hi (42).mp3,Hindi,human,0
Human_voice_hi (34).mp3,Hindi,human,0
Human_voice_hi (6).mp3,Hindi,human,0
Human_voice_hi (50).mp3,Hindi,human,0
Human_voice_hi (32).mp3,Hindi,human,0
Human_voice_hi (8).mp3,Hindi,human,0
Human_voice_hi (9).mp3,Hindi,human,0
Human_voice_hi (25).mp3,Hindi,human,0
Human_voice_hi (10).mp3,Hindi,human,0
Human_voice_hi (31).mp3,Hindi,human,0
Human_voice_hi (14).mp3,Hindi,human,0
Human_voice_hi (33).mp3,Hindi,human,0
Human_voice_hi (7).mp3,Hindi,human,0
Human_voice_hi (39).mp3,Hindi,human,0
Human_voice_hi (24).mp3,Hindi,human,0
Human_voice_hi (5).mp3,Hindi,human,0
Human_voice_hi (40).mp3,Hindi,human,0
Human_voice_hi (22).mp3,Hindi,human,0
Human_voice_hi (15).mp3,Hindi,human,0
Human_voice_hi (36).mp3,Hindi,human,0
Human_voice_hi (38).mp3,Hindi,human,0
Human_voice_hi (27).mp3,Hindi,human,0
Human_voice_hi (21).mp3,Hindi,human,0
Human_voice_hi (20).mp3,Hindi,human,0
Human_voice_hi (30).mp3,Hindi,human,0
Human_voice_hi (12).mp3,Hindi,human,0
Human_voice_hi (46).mp3,Hindi,human,0
Human_voice_hi (3).mp3,Hindi,human,0
Human_voice_hi (37).mp3,Hindi,human,0
Human_voice_hi (44).mp3,Hindi,human,0
Human_voice_hi (41).mp3,Hindi,human,0
Human_voice_hi (45).mp3,Hindi,human,0
Human_voice_hi (2).mp3,Hindi,human,0
Human_voice_hi (43).mp3,Hindi,human,0
Human_voice_hi (4).mp3,Hindi,human,0
Human_voice_hi (19).mp3,Hindi,human,0
Human_voice_hi (11).mp3,Hindi,human,0
Human_voice_hi (18).mp3,Hindi,human,0
Human_voice_hi (48).mp3,Hindi,human,0
Human_voice_hi (35).mp3,Hindi,human,0
Human_voice_hi (16).mp3,Hindi,human,0
Human_voice_hi (13).mp3,Hindi,human,0
Human_voice_hi (28).mp3,Hindi,human,0
Human_voice_hi (17).mp3,Hindi,human,0
Human_voice_hi (47).mp3,Hindi,human,0
Human_voice_hi (49).mp3,Hindi,human,0
Human_voice_hi (26).mp3,Hindi,human,0
Human_voice_hi (29).mp3,Hindi,human,0
Human_voice_hi (1).mp3,Hindi,human,0
ai_sample_malayalam_05.mp3,Malayalam,ai,1
ai_sample_malayalam_26.mp3,Malayalam,ai,1
ai_sample_malayalam_22.mp3,Malayalam,ai,1
ai_sample_malayalam_28.mp3,Malayalam,ai,1
ai_sample_malayalam_36.mp3,Malayalam,ai,1
ai_sample_malayalam_39.mp3,Malayalam,ai,1
ai_sample_malayalam_21.mp3,Malayalam,ai,1
ai_sample_malayalam_29.mp3,Malayalam,ai,1
ai_sample_malayalam_25.mp3,Malayalam,ai,1
ai_sample_malayalam_34.mp3,Malayalam,ai,1
ai_sample_malayalam_19.mp3,Malayalam,ai,1
ai_sample_malayalam_13.mp3,Malayalam,ai,1
ai_sample_malayalam_23.mp3,Malayalam,ai,1
ai_sample_malayalam_27.mp3,Malayalam,ai,1
ai_sample_malayalam_32.mp3,Malayalam,ai,1
ai_sample_malayalam_24.mp3,Malayalam,ai,1
ai_sample_malayalam_11.mp3,Malayalam,ai,1
ai_sample_malayalam_40.mp3,Malayalam,ai,1
ai_sample_malayalam_02.mp3,Malayalam,ai,1
ai_sample_malayalam_18.mp3,Malayalam,ai,1
ai_sample_malayalam_41.mp3,Malayalam,ai,1
ai_sample_malayalam_15.mp3,Malayalam,ai,1
ai_sample_malayalam_07.mp3,Malayalam,ai,1
ai_sample_malayalam_03.mp3,Malayalam,ai,1
ai_sample_malayalam_20.mp3,Malayalam,ai,1
ai_sample_malayalam_43.mp3,Malayalam,ai,1
ai_sample_malayalam_06.mp3,Malayalam,ai,1
ai_sample_malayalam_10.mp3,Malayalam,ai,1
ai_sample_malayalam_08.mp3,Malayalam,ai,1
ai_sample_malayalam_38.mp3,Malayalam,ai,1
ai_sample_malayalam_46.mp3,Malayalam,ai,1
ai_sample_malayalam_44.mp3,Malayalam,ai,1
ai_sample_malayalam_12.mp3,Malayalam,ai,1
ai_sample_malayalam_50.mp3,Malayalam,ai,1
ai_sample_malayalam_37.mp3,Malayalam,ai,1
ai_sample_malayalam_09.mp3,Malayalam,ai,1
ai_sample_malayalam_45.mp3,Malayalam,ai,1
ai_sample_malayalam_42.mp3,Malayalam,ai,1
ai_sample_malayalam_33.mp3,Malayalam,ai,1
ai_sample_malayalam_04.mp3,Malayalam,ai,1
ai_sample_malayalam_14.mp3,Malayalam,ai,1
ai_sample_malayalam_16.mp3,Malayalam,ai,1
ai_sample_malayalam_47.mp3,Malayalam,ai,1
ai_sample_malayalam_31.mp3,Malayalam,ai,1
ai_sample_malayalam_30.mp3,Malayalam,ai,1
ai_sample_malayalam_35.mp3,Malayalam,ai,1
ai_sample_malayalam_49.mp3,Malayalam,ai,1
ai_sample_malayalam_01.mp3,Malayalam,ai,1
ai_sample_malayalam_17.mp3,Malayalam,ai,1
ai_sample_malayalam_48.mp3,Malayalam,ai,1
human_voice_ml (4).mp3,Malayalam,human,0
human_voice_ml (16).mp3,Malayalam,human,0
human_voice_ml (20).mp3,Malayalam,human,0
human_voice_ml (37).mp3,Malayalam,human,0
human_voice_ml (1).mp3,Malayalam,human,0
human_voice_ml (6).mp3,Malayalam,human,0
human_voice_ml (10).mp3,Malayalam,human,0
human_voice_ml (17).mp3,Malayalam,human,0
human_voice_ml (36).mp3,Malayalam,human,0
human_voice_ml (44).mp3,Malayalam,human,0
human_voice_ml (5).mp3,Malayalam,human,0
human_voice_ml (48).mp3,Malayalam,human,0
human_voice_ml (25).mp3,Malayalam,human,0
human_voice_ml (46).mp3,Malayalam,human,0
human_voice_ml (30).mp3,Malayalam,human,0
human_voice_ml (11).mp3,Malayalam,human,0
human_voice_ml (29).mp3,Malayalam,human,0
human_voice_ml (9).mp3,Malayalam,human,0
human_voice_ml (8).mp3,Malayalam,human,0
human_voice_ml (12).mp3,Malayalam,human,0
human_voice_ml (43).mp3,Malayalam,human,0
human_voice_ml (33).mp3,Malayalam,human,0
human_voice_ml (7).mp3,Malayalam,human,0
human_voice_ml (21).mp3,Malayalam,human,0
human_voice_ml (26).mp3,Malayalam,human,0
human_voice_ml (34).mp3,Malayalam,human,0
human_voice_ml (41).mp3,Malayalam,human,0
human_voice_ml (42).mp3,Malayalam,human,0
human_voice_ml (40).mp3,Malayalam,human,0
human_voice_ml (22).mp3,Malayalam,human,0
human_voice_ml (47).mp3,Malayalam,human,0
human_voice_ml (13).mp3,Malayalam,human,0
human_voice_ml (50).mp3,Malayalam,human,0
human_voice_ml (32).mp3,Malayalam,human,0
human_voice_ml (14).mp3,Malayalam,human,0
human_voice_ml (39).mp3,Malayalam,human,0
human_voice_ml (3).mp3,Malayalam,human,0
human_voice_ml (19).mp3,Malayalam,human,0
human_voice_ml (49).mp3,Malayalam,human,0
human_voice_ml (27).mp3,Malayalam,human,0
